Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
29/11/1996,147.388,532.3589,1938.2,977.3193,10.2354,,1068.28,123.9098,3.7149,10.4713,0.194,13.697,2683.9897,1218.526,118.6578,328.6558,,2546.439,2573.122,1743.341,3338.1202,172.26,192.1704,,257.2618,824.26,148.56683,29.274,371.65,1622.36
31/12/1996,143.8397,547.2768,1946.9,1051.1659,12.2286,,1077.1911,125.897,4.0201,10.0066,0.1737,14.2778,2848.4283,1223.9797,122.0891,370.4399,,2555.624,2577.797,1741.695,3357.3674,178.27,190.835,,259.1414,815.77,153.65001,32.63251,367.7,1651.76
31/01/1997,139.3772,546.1744,1929,1218.8737,12.4426,,1133.665,131.8149,4.56,9.2639,0.1925,15.4835,2860.2528,1353.241,126.8985,387.4526,,2575.49,2594.384,1749.406,3374.809,190.03,187.7627,,264.4065,816.58,160.2142,31.63894,344.35,1754.57
28/02/1997,139.3958,552.5798,1978.9,1319.0369,12.5803,,1126.248,129.2339,4.7919,9.3295,0.1809,16.1571,2896.1986,1339.6279,117.4907,377.4851,,2562.975,2579.757,1731.106,3389.1214,189.76,186.8796,,268.7729,817.58,158.39828,26.12276,363.45,1825.05
31/03/1997,133.2846,546.9503,1972.3,1288.8015,12.1096,,1095.3156,122.5472,4.3658,8.9709,0.1727,15.835,2921.4926,1273.2832,116.1687,372.3096,,2555.875,2567.969,1701.641,3406.1949,181.21,185.1302,,263.1397,808.74,159.57219,26.03316,351.25,1861.22
30/04/1997,136.6768,564.2278,1962.4,1386.779,13.7774,,1136.87,120.5273,4.957,9.3067,0.1792,16.9274,2985.3156,1356.0056,117.7069,361.4916,,2592.005,2607.661,1656.712,3423.3946,187.51,185.5453,,267.8887,820.35,160.93616,25.90694,339.5,1937
30/05/1997,152.2163,591.5605,2050.3,1511.4542,13.9682,,1239.549,135.488,5.01,10.6223,0.1988,16.6517,3205.4668,1475.0519,128.0833,379.2613,,2654.336,2670.704,1709.732,3442.4561,198.94,188.8364,,274.917,827.44,166.73975,27.44479,344.65,1934.17
30/06/1997,162.7734,624.4252,2049.2,1673.2718,14.3719,,1310.9768,140.5821,5.8325,11.4631,0.2034,19.0405,3267.9796,1551.1291,138.1776,398.9729,,2700.817,2725.812,1755.25,3458.1971,205.01,190.8849,,279.6855,836.68,157.50364,26.19394,333.95,1830.89
31/07/1997,161.6709,621.8066,2044.4,1740.9933,16.5496,,1389.3742,144.3124,6.0022,11.2579,0.1999,21.4174,3462.9338,1696.4684,136.2647,414.2316,,2755.924,2799.243,1820.783,3475.3311,216.28,191.7574,,289.6518,860.68,164.03592,26.9937,324.55,1940.33
29/08/1997,146.4955,587.511,1996.3,1497.7023,17.831,,1319.1486,143.0481,5.4279,10.4074,0.1949,20.4079,3465.9962,1629.3315,130.0832,417.7014,,2768.587,2804.445,1785.598,3490.0356,219.02,191.3229,,287.7227,851.96,166.039,26.74212,324.15,1986.47
30/09/1997,147.3423,628.0677,2055.1,1678.3522,15.047,,1408.1987,148.4361,5.6138,10.4753,0.1782,18.204,3812.3546,1739.1957,138.4016,459.4248,,2809.456,2858.268,1840.767,3503.8001,227.93,195.2006,,295.0556,864.9,169.15333,29.22992,334.45,1962.32
31/10/1997,132.4039,560.3183,1788.8,1310.7896,12.9686,,1373.1158,144.8403,5.6027,9.775,0.1262,14.7112,3774.206,1731.2688,130.4622,457.3579,,2821.695,2881.13,1855.878,3518.0035,211.08,198.7485,,282.153,879.96,174.15492,29.9602,311.45,2065.88
28/11/1997,128.5781,567.745,1753.7,1394.0523,10.9818,,1443.3219,142.7062,5.1108,9.4455,0.0986,15.4677,3920.778,1870.9911,131.6303,479.9746,,2801.401,2863.38,1853.457,3531.3924,226.05,197.6674,,287.7068,884.55,172.04815,28.04217,297,2113.74
31/12/1997,128.1108,613.8227,1836.4,1585.7251,11.1426,,1527.4329,144.7223,5.4744,9.2759,0.0702,16.2914,4251.6373,1989.8379,131.992,511.8442,,2826.847,2893.01,1868.855,3546.5471,240.84,198.0609,,292.4203,893.86,171.8858,27.07598,289.05,2117.02
30/01/1998,127.609,620.9355,1904.2,1377.9213,7.8991,,1491.5459,140.2458,4.6786,9.6421,0.1138,14.797,4223.3324,1912.5985,123.7175,481.366,,2850.399,2924.374,1893.881,3561.6281,230.74,199.942,,295.5559,907.55,163.3238,25.11309,302.45,2053.22
27/02/1998,134.2556,636.7796,1933.7,1492.9276,10.771,,1603.4366,153.5548,5.1945,9.7715,0.1076,18.0653,4545.9845,2064.703,126.943,474.1287,,2858.742,2930.696,1909.24,3575.2184,238.09,201.0375,,299.9542,904.85,156.75683,22.68587,299.15,2024.88
31/03/1998,131.5614,658.7932,1891.5,1668.4776,10.7798,,1721.2809,162.5902,5.727,9.398,0.1096,17.4538,4945.6785,2233.4233,127.3816,495.3275,,2892.135,2970.631,1954.715,3590.3269,250.18,200.5183,,304.5346,907.32,161.04642,23.60145,300.95,2027.94
30/04/1998,130.2596,660.2492,1908,1625.9539,9.8149,,1763.8948,166.2075,5.9543,9.4432,0.1076,16.0112,5022.51,2289.0642,128.861,482.8295,,2901.81,2972.365,1962.104,3604.9148,254.43,203.0099,,305.6007,911.36,160.60663,23.61154,306.65,1998.08
29/05/1998,125.3303,649.1289,1834.2,1425.4664,8.9215,,1815.9476,168.8764,5.4732,9.3319,0.0841,15.1071,5049.5253,2342.7408,125.4067,496.5725,,2949.935,3042.418,2024.741,3620.0137,257.98,204.4263,,301.8904,920.83,158.36715,24.28503,292.95,2041.32
30/06/1998,124.8858,662.1921,1677.4,1382.8269,7.5928,,1877.7654,166.24,4.8311,9.6001,0.0768,14.2729,5168.2478,2459.8881,111.6754,496.5368,,2932.516,3022.447,2036.305,3634.9058,253.98,204.8151,,298.9043,931.44,155.66903,22.85991,296.95,2054.89
31/07/1998,125.5645,669.8161,1726.2,1535.8317,6.3465,,1912.7903,161.7162,4.882,9.5827,0.1025,14.3113,5146.3859,2483.7172,122.7792,470.7455,,2952.544,3043.303,2065.11,3651.3895,259.82,206.0301,,300.3928,932.9,148.65696,23.3794,286.45,1964.91
31/08/1998,117.0709,614.8767,1560.9,998.118,4.8918,,1760.8003,143.2911,4.7598,9.0439,0.0909,12.6438,5096.2852,2256.4056,103.9478,449.8129,,2925.084,3000.982,2039.207,3666.3055,204.28,210.3483,,256.2785,958.24,147.24218,23.30945,275.55,1990.01
30/09/1998,113.7897,638.0756,1692.8,1000.414,6.7672,,1731.3474,138.231,4.8139,8.4807,0.0856,13.2119,4809.9601,2319.1065,95.4385,457.3799,,3012.351,3124.517,2102.211,3683.1048,216.11,220.3146,,263.1673,984.95,152.65249,27.24051,296.95,1962.72
30/10/1998,125.947,661.5253,1729.7,987.7895,7.0436,,1785.6433,140.0609,4.204,9.4119,0.1067,14.1335,4829.258,2373.143,102.2703,424.3845,,3038.401,3159.082,2067.762,3698.8079,217.87,223.1313,,265.0214,981.8,139.68535,23.03146,292.55,1933.22
30/11/1998,132.6434,697.8677,1771.8,1158.1123,7.2569,,1889.511,147.411,4.1326,9.7943,0.1265,14.9941,5031.2607,2513.7568,107.9608,425.5701,,3045.758,3158.27,2080.957,3713.4116,232.15,221.7821,,280.3316,981.58,128.95932,17.89759,293.2,1913.85
31/12/1998,139.9255,710.2463,1818,964.96,6.8183,,2028.6102,154.1415,4.5834,10.3572,0.1775,13.7038,5304.4425,2721.9488,112.4445,423.0015,,3051.694,3168.995,2096.695,3728.8763,235.46,225.214,,278.3153,983.5,127.06631,19.6799,288.25,1872.07
29/01/1999,137.2759,734.2092,1882.9,674.0073,5.4046,520.7071,2017.5142,150.2385,4.997,10.2284,0.1808,12.9489,5121.9225,2761.3586,120.1975,402.0149,,3068.921,3183.386,2108.502,3744.3519,226.63,224.3196,,278.7735,989.21,122.75588,20.27672,286.15,1794.5
26/02/1999,136.4014,724.0566,1899.9,734.1776,5.2588,516.2495,1995.3394,145.9199,4.9262,10.1197,0.1631,13.8512,5319.5125,2718.7553,121.8788,396.9522,,3053.634,3138.921,2083.62,3757.8008,231.72,217.6509,,279.0784,963.96,119.97592,19.8287,287.05,1682.26
31/03/1999,150.1546,746.5591,1920.4,979.7845,5.8283,507.1447,2029.9506,147.9305,5.5926,11.3228,0.1859,14.7535,5370.1157,2758.432,117.9519,381.556,,3079.987,3168.182,2083.92,3773.1067,238.15,217.9441,,286.8973,967.66,127.73546,26.42283,280.05,1722.99
30/04/1999,154.8592,784.1934,1978.3,1049.347,6.9997,501.8893,2025.3157,153.1016,4.691,11.3267,0.2284,15.4,5342.5817,2749.9105,130.5256,398.9227,,3094.775,3178.653,2074.054,3787.9187,240.93,217.7236,,297.0908,969.96,127.09532,28.23423,286.55,1608.06
31/05/1999,149.4722,735.613,1906.7,1024.8036,7.1569,489.491,1990.1272,154.2975,5.6961,10.8647,0.2303,15.0884,5157.1033,2719.5318,110.5811,411.0927,,3064.87,3135.165,2078.63,3803.1139,232.31,214.5524,,290.0654,960.91,120.39602,25.80843,270.35,1610.93
30/06/1999,162.4763,760.5789,1925.4,1048.9306,10.3552,490.4987,2051.1405,160.576,5.8118,11.7013,0.2939,18.1849,5087.4285,2837.84,113.3142,396.4455,,3058.922,3121.682,2085.399,3818.0265,236.33,211.4375,,293.4314,958.9,125.15061,29.22727,262.5,1558.85
30/07/1999,174.1412,769.1854,1984.2,952.9941,9.1592,500.9231,2064.5525,166.2833,6.5212,13.002,0.3087,16.1101,5215.4395,2776.1223,119.3745,385.6036,,3074.513,3143.379,2086.729,3834.2744,235.28,214.6896,,293.0726,958.09,128.10266,31.41065,255.95,1522.15
31/08/1999,177.1636,744.4019,2001,940.5812,9.2836,520.0218,2106.1554,170.5526,7.2741,13.2017,0.3214,18.4842,5321.036,2822.005,116.7307,386.035,,3072.349,3140.524,2129.719,3850.0916,239.59,214.3504,,290.895,958.23,137.8734,34.55767,255.68,1602.09
30/09/1999,178.9165,736.1759,2009.6,962.6999,8.7191,505.9647,2044.1765,166.9601,7.1257,13.7229,0.2684,16.9171,5119.2398,2689.1568,107.2805,360.5882,,3097.582,3167.078,2147.868,3865.3616,241.6,216.9889,,291.9648,965.57,141.55467,37.53446,298.75,1561.87
29/10/1999,189.8639,738.2524,1995.1,1019.0908,8.1858,533.8368,2200.5046,168.8872,6.7774,14.6662,0.2781,17.9131,5394.8615,2926.9932,111.2213,357.8939,,3078.193,3139.712,2142.735,3881.6568,255.27,216.6643,,294.905,966.62,138.6164,34.09625,299.2,1580.78
30/11/1999,200.3366,781.4163,2103,1212.3748,8.042,554.8369,2266.0252,176.4819,7.2186,15.3668,0.3393,18.1245,5472.0451,2991.1704,114.9826,349.9592,,3087.511,3149.307,2152.875,3898.1333,261.77,214.2928,,299.7797,964.78,141.44827,38.60889,290.7,1587.45
31/12/1999,206.8914,801.6154,2157,1476.3695,7.2085,598.5606,2373.8623,183.1807,8.0009,15.7461,0.3178,19.5217,5606.6299,3069.9315,122.0411,346.0173,,3076.649,3130.363,2148.991,3915.6445,262.32,213.5597,,307.3555,958.37,141.19847,39.17368,288,1522.04
31/01/2000,206.5116,791.6669,2027.2,1444.0011,7.134,567.3063,2314.698,188.1776,9.1707,15.5184,0.3368,23.5323,5225.2684,3017.166,110.8747,358.0134,,3074.317,3123.148,2188.828,3935.1182,268.32,209.9137,,305.6902,960.87,152.46441,43.52756,283.5,1628
29/02/2000,207.7512,803.8277,2066.2,1551.7786,6.0097,623.5295,2395.0094,217.7628,11.2016,15.6239,0.2979,23.2453,5255.7793,3054.3014,109.6079,362.7956,,3126.589,3187.112,2196.625,3952.1234,288.94,209.5158,,312.0815,975.32,159.34872,49.44751,292.2,1624.47
31/03/2000,224.8004,811.8025,2022.2,1634.867,6.257,640.5637,2599.6168,213.2068,10.2255,17.2126,0.338,24.4985,5717.9063,3401.7497,116.6957,376.5061,,3150.606,3224.871,2196.578,3970.805,298.78,213.7084,,311.848,994.69,162.41972,44.34553,279.08,1721.1
28/04/2000,215.4616,820.4886,1788,1469.8938,7.1006,631.6516,2582.6701,205.4628,8.944,16.4954,0.3102,22.507,5656.7529,3421.2087,119.5612,414.6874,,3163.964,3237.873,2207.916,3989.1389,303.85,208.4867,,309.7797,991.54,165.60974,44,273.55,1710.89
31/05/2000,207.7345,808.2876,1710.8,1479.7665,7.509,645.9822,2578.0946,206.7061,8.0644,15.9972,0.3124,23.5163,5633.6981,3427.7547,111.4301,425.8601,,3201.28,3277.352,2251.493,4010.2645,303.94,209.452,,304.6459,993.06,179.82619,50.72565,272.1,1767.28
30/06/2000,212.6466,882.809,1850.1374,1588.0092,8.1503,627.1606,2550.7781,212.7205,8.4954,16.3151,0.3407,20.9303,5430.4326,3360.6495,113.1888,414.3592,,3240.186,3314.293,2295.169,4031.04,303.77,214.7625,,313.9206,1009.8,175.27823,54.3751,289.53,1597.93
31/07/2000,198.777,858.2538,1921.0715,1620.7838,8.2499,639.4514,2557.2897,209.5802,7.8128,14.9374,0.295,21.0055,5631.3118,3413.3937,113.9728,463.1279,,3244.618,3315.283,2316.045,4051.515,322.59,212.6181,,318.366,1020.2,170.9035,47.35025,277.25,1605.68
31/08/2000,208.6054,869.9303,1979.0919,1672.7822,7.9721,636.1008,2661,225.8057,8.2176,16.0246,0.2881,19.8649,5714.8021,3651.8928,105.5551,445.0755,,3253.533,3323.334,2315.33,4072.5639,335.22,211.6789,,322.5654,1035.18,188.08833,57.58998,277.85,1630.13
29/09/2000,207.3713,895.3725,1894.8633,1660.4809,7.4284,643.3524,2673.5949,232.1119,7.7806,16.2027,0.2672,17.6895,5924.3533,3670.3353,102.371,482.8397,,3285.344,3354.078,2322.789,4094.0537,351.8,212.2818,100.489,319.006,1036,197.37085,56.90037,274.25,1725.74
31/10/2000,202.79,875.5021,1865.5555,1598.2458,7.3953,664.6663,2744.3396,230.9643,7.452,15.9317,0.2263,16.0782,6215.1913,3816.7647,98.3529,480.1551,,3309.021,3378.418,2334.11,4117.2216,360.81,210.5554,99.739,309.4824,1046.1,200.03931,63.00578,265.15,1768.65
30/11/2000,192.8722,886.3204,1860.3739,1399.6141,6.3254,630.5951,2543.5716,216.8834,7.8535,15.0664,0.2086,14.6412,5802.3026,3469.0808,102.8715,477.2532,,3362.429,3444.706,2361.365,4139.1624,354.86,214.1751,101.1066,301.3293,1067.54,212.14867,64.29658,270.45,1771.5
29/12/2000,174.862,867.1274,1821.0024,1503.3214,6.0221,636.1788,2440.2364,212.6119,7.3797,13.3011,0.1895,12.7032,5835.2819,3292.0188,97.7841,475.5882,,3418.685,3508.477,2406.784,4161.3044,348.71,220.3427,103.689,310.5515,1087.91,205.76912,48.1149,272.25,1667.29
31/01/2001,182.5302,912.8377,1892.1635,1717.2007,7.0048,644.6849,2527.0577,223.9969,8.1552,13.3679,0.2502,16.6791,5826.4987,3462.904,108.9617,486.7239,,3470.648,3561.116,2443.966,4183.6264,370.11,221.4014,104.8825,331.2945,1096.76,203.12694,52.27065,265.85,1645.96
28/02/2001,181.7629,914.9581,1857.837,1606.7226,6.6421,617.8359,2414.4454,226.9586,8.2011,13.344,0.2416,16.166,5692.2434,3283.6685,107.0517,497.0518,,3490.482,3584.888,2457.238,4203.2683,383.23,221.7654,105.1967,332.3553,1110.02,210.23539,52.12179,267.15,1708.16
30/03/2001,184.3878,881.4181,1699.6116,1534.2627,5.9886,610.6758,2428.1259,230.895,7.2724,13.9465,0.2221,17.1033,5826.5489,3309.9604,114.8449,535.4831,,3516.092,3606.177,2473.476,4223.5322,410.9,217.2239,103.7859,324.8245,1113.58,215.79296,53.83985,257.95,1729.72
30/04/2001,186.2607,942.0652,1785.8138,1527.9434,6.3157,628.2565,2497.5725,238.5584,6.815,14.2847,0.2421,15.2194,5933.7873,3415.3715,121.7637,522.6733,,3503.807,3571.337,2462.89,4241.9054,392.69,216.9619,103.7226,321.3995,1099.74,213.15392,55.80392,264.05,1685.41
31/05/2001,187.6598,954.9871,1801.5668,1459.1492,6.5485,608.5137,2490.0029,243.5587,7.1615,14.3797,0.2634,14.3069,5786.6969,3470.2314,112.0926,537.1369,,3498.857,3557.868,2468.948,4259.0838,406.92,217.3685,104.2892,327.6399,1103.17,209.95607,56.14486,265.85,1665.23
29/06/2001,177.9531,986.3251,1813.9576,1419.009,6.7033,583.2183,2391.3734,240.8595,6.7223,13.3966,0.2464,13.7496,5568.9981,3355.2034,113.7911,559.3673,,3499.219,3560.287,2481.472,4276.1583,410.83,215.8441,103.8907,323.0297,1109.09,199.19729,51.48068,270.85,1629.38
31/07/2001,167.2411,937.0075,1745.8043,1320.398,5.8146,581.2575,2367.8525,233.6725,6.5304,12.4339,0.229,12.359,5570.5901,3333.2545,117.4333,547.2168,,3516.243,3575.103,2476.435,4294.2073,400.64,220.7894,106.6082,317.9521,1136.76,201.82979,51.84967,266.65,1714.66
31/08/2001,157.2789,910.4336,1763.9026,1157.0049,4.3706,547.2533,2162.6524,223.7247,6.1688,11.6584,0.2269,12.2878,5308.0467,2997.2058,116.8004,540.9319,,3594.674,3670.291,2570.954,4313.2394,399.01,227.4357,109.4096,326.3349,1151.82,192.9496,51.34013,274.4,1596.17
28/09/2001,150.0662,851.5329,1635.2707,1035.583,4.5359,526.9754,2118.8295,209.0433,5.7016,11.3477,0.2056,10.3335,5315.7845,2960.1887,103.3784,552.6905,,3633.612,3712.203,2545.146,4331.73,417.96,229.2003,109.5786,307.4076,1170.1,192.87589,47.51572,293.25,1614.18
31/10/2001,149.7414,907.0865,1793.8793,1069.3113,4.552,532.7064,2113.4858,218.2471,5.9553,11.0831,0.2323,11.1932,5308.8502,2951.9371,107.9481,522.9744,,3684.271,3772.84,2576.713,4348.1311,415.78,231.2717,111.0846,311.2891,1202.51,179.41476,42.03215,279.65,1559.91
30/11/2001,151.7394,950.942,1879.3188,1141.8296,4.8307,533.3835,2165.1635,224.3343,6.3474,10.8257,0.2816,12.3259,5231.9273,3073.4866,117.4284,530.7354,1910.2844,3662.463,3732.472,2556.537,4363.6575,404.89,228.5838,110.148,318.0484,1172.74,174.55095,37.3057,274.4,1564.38
31/12/2001,151.5003,977.2807,1914.5348,1326.5187,4.9477,554.1453,2224.3208,234.9453,6.4847,10.2753,0.3118,15.3167,5466.6647,3164.7939,117.1377,549.2584,1980.9638,3647.535,3699.679,2548.208,4379.4663,417.38,223.8066,108.4239,317.581,1161.32,174.40411,38.86386,278.95,1557.05
31/01/2002,146.7922,989.9545,1984.4252,1243.3076,4.5124,532.4208,2171.2306,231.6417,6.6436,9.5302,0.3382,16.1554,5270.7128,3138.906,123.3139,551.8547,1942.9182,3652.789,3701.429,2567.154,4395.0798,427.25,221.796,107.926,320.2112,1169.14,174.11061,38.40694,282.55,1571.63
28/02/2002,148.0478,979.1881,1972.3961,1394.4228,4.4658,523.7201,2113.6271,225.5052,6.9317,9.7788,0.3657,15.0706,5155.3352,3022.3133,118.4664,549.6883,1893.0556,3670.096,3722.769,2591.868,4409.5539,432.58,223.2868,108.5028,320.9444,1179.67,175.13666,42.08285,296.55,1539.04
29/03/2002,151.6596,982.5378,2004.1079,1349.5971,4.5677,534.2267,2137.2225,235.4151,6.6422,10.0104,0.3834,15.9249,5224.9749,3034.3454,119.323,559.696,1928.2384,3651.785,3690.774,2581.258,4424.9121,419.3,221.9673,107.4882,326.7842,1151.29,186.52894,49.27889,302.65,1530.98
30/04/2002,155.8027,964.9159,1941.8646,1317.681,4.7246,527.7885,2047.0566,237.0865,6.3199,10.4962,0.3804,15.4489,5191.9654,2826.5327,118.6216,557.8915,1966.8072,3696.016,3744.061,2610.21,4441.6267,421.01,228.5365,110.0546,331.8202,1179.93,184.67831,50.68722,308.45,1443.41
31/05/2002,154.0047,973.1542,1942.997,1158.0521,4.5574,500.3424,1951.881,224.9536,5.6314,10.5971,0.3659,14.1435,4846.5625,2668.8777,126.6009,534.6588,1859.8092,3686.661,3733.934,2626.633,4458.0793,399.64,233.6625,112.329,330.5367,1186.54,172.71166,44.71731,326.55,1464.81
28/06/2002,146.8725,936.2746,1838.2295,948.3784,4.4247,487.917,1842.5484,214.2839,5.8299,10.1309,0.3507,12.9606,4683.9214,2490.4402,126.0774,547.9088,1825.6159,3725.725,3781.327,2661.605,4475.4478,387.12,241.7978,115.1674,308.6901,1203.29,176.6388,47.67483,314.45,1539.3
31/07/2002,142.7178,893.325,1774.5252,697.451,4.3886,449.5597,1750.2056,198.1143,5.6197,9.7655,0.3535,12.7036,4526.1748,2381.6994,119.6766,536.6876,1751.354,3757.343,3820.35,2674.743,4495.0661,388.73,243.9735,115.6294,293.5469,1231.8,181.93354,49.74227,303.55,1669.22
30/08/2002,139.8113,906.1665,1848.8776,845.0343,4.2468,444.2723,1731.0819,194.6359,5.8902,9.5224,0.3501,11.8578,4416.5469,2365.936,125.2552,525.4144,1793.6194,3788.118,3860.194,2671.427,4513.6401,405.06,247.9547,118.0018,306.2475,1258.43,186.375,52.65262,312.75,1679.49
30/09/2002,133.2705,870.512,1773.8242,597.6234,3.9642,390.298,1563.0297,182.5761,5.6848,9.244,0.3062,10.2165,4006.5982,2138.7278,126.4909,508.5476,1685.3844,3835.624,3925.314,2737.499,4532.2905,405.43,250.6946,119.7461,299.7857,1292.36,195.86199,56.10835,323.55,1722.02
31/10/2002,126.8929,899.3424,1762.2255,750.3761,3.8992,418.5957,1641.7765,180.7582,5.5538,8.4051,0.313,11.0951,4233.5156,2275.8089,132.3043,471.5992,1655.8897,3848.893,3932.746,2745.166,4551.1978,414.6,249.9807,118.8173,305.4934,1278.06,189.31844,49.05388,317.75,1731.66
29/11/2002,130.8667,916.0996,1726.9296,751.4274,4.0208,435.4415,1713.6693,189.0847,6.0774,8.6509,0.3503,11.2386,4317.4414,2386.1119,129.7797,485.5457,1655.969,3866.147,3937.65,2758.149,4569.355,421.6,250.6347,119.9137,322.7335,1265.4,189.08857,48.31117,318.15,1725.75
31/12/2002,126.9804,896.9046,1757.2667,822.2779,3.875,421.3143,1633.6797,180.8016,6.4092,8.4491,0.3079,10.5703,4232.9111,2249.5244,136.5957,485.5362,1702.585,3930.569,4025.69,2802.427,4588.2463,432.81,260.7936,125.0132,330.7133,1298.28,197.09669,55.76408,348.05,1637.48
31/01/2003,118.6287,877.0561,1783.9899,751.9491,3.873,382.1492,1511.1248,169.3952,5.8652,7.7375,0.2824,11.2786,3753.7353,2089.3926,136.0874,448.1983,1622.7712,3951.956,4042.114,2802.299,4606.8676,418.21,263.7244,126.4428,342.2741,1294.33,202.2569,57.12581,368.15,1599.06
28/02/2003,113.4131,836.9509,1708.7969,695.9741,3.6547,357.1724,1433.0175,160.6005,5.7361,7.5127,0.2576,9.6039,3561.1014,1985.6061,130.9659,437.065,1541.5164,3985.27,4081.221,2855.265,4623.8494,413.59,267.135,128.1481,348.5648,1316.6,201.5227,60.19737,349.95,1518.85
31/03/2003,110.3422,874.2295,1732.7728,796.2353,3.5328,353.8946,1436.8,161.8285,5.3377,7.253,0.234,9.4662,3572.7421,2015.4715,134.3719,444.2718,1561.4244,3979.31,4063.131,2835.747,4642.3029,419.38,267.8021,128.5143,357.0736,1311.12,187.1212,51.32275,337.45,1502.45
30/04/2003,108.2044,911.7196,1816.088,925.799,3.4184,389.2933,1512.147,172.5406,4.9336,6.9187,0.2581,8.8947,3820.1654,2107.5646,136.8447,446.5685,1616.1422,4003.529,4085.526,2853.63,4660.4796,426.66,271.2372,130.9662,379.9216,1317.22,179.48802,41.21406,338.55,1469.19
30/05/2003,109.6465,906.1158,1866.4028,909.4599,3.7027,399.8477,1536.0429,183.0467,5.117,6.9736,0.2631,9.4295,3888.0713,2130.7794,142.2736,452.1253,1661.39,4050.111,4150.997,2948.737,4679.4352,426.11,280.8783,136.2313,391.1022,1355.21,182.29718,45.35133,364.45,1439.08
30/06/2003,113.6293,918.4632,1929.1106,884.7988,3.8284,392.7883,1519.0364,183.695,5.6869,7.2662,0.2765,9.8544,3816.8434,2096.8281,148.1444,445.6999,1641.6577,4060.899,4151.304,2950.972,4697.7454,414.33,277.8326,135.2118,398.8937,1346.91,172.61151,45.00596,346.4,1380.41
31/07/2003,122.8475,947.554,2057.7799,965.8871,4.3589,414.8428,1605.7194,197.939,6.2963,7.8346,0.3171,11.4576,3971.4844,2210.1621,147.8047,484.4467,1680.9975,4045.372,4114.977,2875.929,4716.1648,415.71,269.7375,130.6392,392.4611,1287.75,179.73255,47.15874,354.35,1446.34
29/08/2003,133.2486,973.7785,2163.1424,1064.5594,4.6419,412.5302,1638.3192,210.0432,7.0983,8.6518,0.3347,12.4824,3923.584,2249.777,150.1746,484.029,1666.9904,4046.259,4114.146,2866.497,4735.0331,423.8,269.1203,130.5116,397.2171,1295.39,186.39901,48.67407,375.55,1547.7
30/09/2003,132.5751,971.1097,2253.0864,1031.897,4.4536,402.9337,1569.9085,203.7885,7.1481,8.7337,0.2985,11.9372,3884.6224,2119.3473,151.9654,473.2032,1665.5608,4066.498,4141.612,2897.322,4753.8178,417.28,282.0547,136.8888,410.5901,1334.45,177.47769,42.86553,385.35,1499.85
31/10/2003,135.3194,1005.2747,2329.48,1096.0714,4.9383,413.1938,1601.3217,214.6403,7.6109,8.7763,0.3198,12.2709,3988.4222,2155.6189,149.2613,461.9863,1651.2352,4034.929,4095.935,2869.548,4773.2166,402.85,280.4815,135.8983,417.304,1314.09,178.87337,41.13906,384.25,1524.19
28/11/2003,129.4081,986.8889,2273.2961,1134.8473,4.8749,421.4114,1589.029,212.4112,7.6109,8.3173,0.312,11.2886,4019.1034,2124.9991,156.6454,469.1161,1649.7569,4021.355,4076.877,2839.479,4791.5576,397.63,284.1357,137.5899,424.7216,1315.73,174.39391,42.06086,398.15,1487.14
31/12/2003,133.367,1028.6245,2349.7039,1282.2469,5.4255,436.7885,1626.1423,213.1371,8.5075,8.5383,0.3148,11.1303,4142.3749,2152.868,161.3136,464.0013,1701.4903,4077.028,4148.392,2903.654,4813.0235,393.44,293.4188,141.9611,437.926,1327.38,179.83063,43.23318,415.45,1425.74
30/01/2004,134.8119,1016.94,2352.1049,1208.5674,5.3147,439.6989,1629.6334,219.218,8.1963,8.5992,0.3394,11.9457,4093.4964,2161.9175,165.3704,475.7427,1695.506,4081.851,4140.597,2896.671,4835.0362,390.24,294.5141,142.6585,443.5009,1338.69,180.41387,43.32722,402.45,1456.49
27/02/2004,134.7426,1052.3943,2396.1629,1235.901,5.5688,447.5033,1634.8369,220.7077,7.9737,8.4581,0.3456,12.2765,4238.8287,2161.913,165.5138,475.6405,1727.3403,4121.945,4193.569,2960.716,4856.3605,387.08,296.0315,144.0859,443.5382,1355.28,189.35195,46.75459,396.15,1498.86
31/03/2004,147.3208,1082.0554,2434.1805,1250.9371,5.1689,437.6964,1647.0907,230.1844,8.239,9.7176,0.3623,12.0888,4179.4156,2158.6006,172.2961,505.7934,1756.048,4163.212,4232.457,3018.446,4879.5405,402.52,299.3105,145.3544,448.4608,1368,197.71556,46.87377,426.45,1539.59
30/04/2004,147.2174,1076.9458,2406.1158,1124.9546,4.7518,458.1303,1707.1476,232.3905,8.5994,9.7262,0.3588,11.8734,4387.6802,2246.943,172.7578,455.3226,1755.0901,4138.786,4193.269,2967.439,4901.4309,404.57,288.3665,140.2283,439.2023,1324,205.22068,51.81591,386.75,1608.89
